165081	"""I have been on Qsymia for 7 days today and have lost 5 pounds	 I bet it could have been more if I would have applied myself more.  Only side effect so far is tingling in my mouth; but does not bother me really just makes me want to drink more water"""	Phentermine / topiramate
129031	"""I am 43 years old. I have had three kids and am in Premenopause. I went from regular two and a half days period to a year and a half or irregular	 heavy	 cramping periods. I had the mirena inserted a month ago. I had to have a byopsy done. I had two doctors holding me down because there was no numbing.  I almost passed out from the pain. After recovering I slightly bled for a couple of days. A lot of cramping for a week after. A month later I cramped severely for a week and then started my period. I&#039;m on day six. I&#039;m exhausted more often	 have trouble remembering things and have a hard time concentrating. I&#039;m already on anti depressants which is probably a good thing. I&#039;m willing to give this longer hoping I&#039;ll stop soon."""	Levonorgestrel
196534	"""I have been taking Lunesta for over 3 years now. Unfortunately I can&#039;t take Ambien due to heart palpitations and other side effects. The cost of Lunesta just went up for me to $205 for a 30 day supply. I can&#039;t afford it anymore and I don&#039;t know what I&#039;m going to do. It&#039;s the only thing that helped me sleep after dealing with insomnia for over 20 years. I no longer notice the taste in the morning and I can get up in the middle of the night and then fall right back to sleep. No sleepwalking or anything to report either. Just refreshing sleep."""	Eszopiclone
43812	"""I take this for severe joint pain. Like I can&#039;t walk at all because of the pain. I take two sometimes 3 codeine tablets (60mg) or (90mg) of codeine and it works within an hour	 making it okay to walk again. It does however make me feel very	 very drowsy and light headed and I&#039;m not really with it at all but it is wonderful for relieving the pain."""	Acetaminophen / codeine
203318	"""This was my first ever birth control experience and although it worked fairly well for the first month concerning period regulation	 I had major breakthrough bleeding on my second pack that resembled a heavy	 two-week long period on my active pills. My endocrinologist hadn&#039;t asked me about history with mental illness before she prescribed me this medication and unfortunately the pill magnified my severe depression progressively throughout my three packs. Because of it	 I am more emotionally fragile and cry very easily. My anxiety has been heightened to a point where I can&#039;t go outside at the risk of panicking	 and I&#039;m constantly very jittery/shaky. I would not recommend this product for women experiencing any sort of depression or anxiety."""	Blisovi 24 Fe
228630	"""I was responsible for my insurance deductible	 but the insurance covered the rest.

This once a week medication is very convenient	 and I would recommend it.  After the first few injections I had the chills and flu like symptoms	 and the symptoms decreased as time went on.  After the initial few issues	 I injected weekly without symptoms.

"""	Avonex
118846	"""Give it a full 3 months!!! I had severe hormonal acne + pustules all over my face	 specifically on my cheeks and jawline	 when I got prescribed yaz. The first month was absolutely terrible and I broke out all over my forehead	 back and chest... I was literally scared to leave the house. In the second month	 it was just as bad but new pimples weren&#039;t surfacing as often. Month 3: I had small pimples on my face and everywhere else had cleared up	 but it wasn&#039;t till the end of my 3rd pack that my face cleared up completely. I&#039;m now in the middle of month 4 and my face is completely clear!!!! I can go out in public without makeup and finally feel confident! Also	 I have experienced no side effects except bigger boobs lol"""	Drospirenone / ethinyl estradiol
19456	"""It works best for me	 better than narcotic pain relievers	 and better than Neurontin (pregabalin)	 which I&#039;m amazed isn&#039;t on this list	 as it is very similar to Lyrica. I have no side effects	 with the medication	 and I take it for chemotherapy induced peripheral neuropathy. Hopefully this will help someone	 it was well worth trying for me."""	Pregabalin
212941	"""I was prescribed Zanaflex for muscle spasms and to help me sleep. I have been diagnosed with fibromyalgia	 osteo/degenerative arthritis	 sciatica	 and an unspecified autoimmune disorder. It was prescribed as 3-4mg tablets at bedtime but that was too high a dose for me. Sometimes	 I have the side effect of really low BP	 although I have been taking HIGH BP meds for 5+ years. It doesn&#039;t happen all the time (when I take it) but it is very scary when it does happen. I have black outs	 feel incredibly high	 and can&#039;t hold my eyes open	 at times. The blood pressure drops have happened	 in the past	 when I was not on Zanaflex	 but this medication just seems to make it worse and I am not going to take it anymore. The side effects are too scary."""	Tizanidine
216026	"""I&#039;ve had the Paragard IUD for almost a year now. I chose Paragard because I wanted to see how my body would do without hormones as I&#039;ve been on some form of BC since I was 16. I do have really long periods still. Currently on day 11	 but only a couple days are really heavy. The annoying part for me is that my body will trick me	 make me think I&#039;m done	 then several hours later	 surprise! And I&#039;ve never been one to cramp and I cramp now. Midol helps some.  I&#039;ve also lost about ten pounds since having the paragard	 no idea if it was the lack of hormones from other birth control or not. Insertion was extremely painful for me (I&#039;ve never had a child). Overall I think Paragard is a good birth control option."""	Copper
165227	"""I&#039;ve been taking Qsymia for 6 days now	 and I feel the random tingling feeling and numbness	 with that being said	 I&#039;ve lost about 4 pounds so far without changes to my lifestyle. Foods do taste different. Sodas taste like metal	 rice and bread taste like cardboard	 and anything other than a salad	 lean grilled	 broiled or steamed meats or fruits taste rather nasty. 
One thing is for sure	 AVOID ANY DRINK WITH ASPARTAME IN IT	 it will give you a monster headache and really make the tingling numb feeling really noticeable. I thought I was going to die...my head and my eyes hurt so bad. Dropped the sparkling flavored water	 and diet sodas	 and feeling awesome. Will update in a few weeks with progress!"""	Phentermine / topiramate
