VMWNQDUVQKEIOC-CYBMUJFWSA-N	CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31	(R)-(-)-apomorphine
IZTQOLKUZKXIRV-YRVFCXMDSA-N	CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(O)(=O)=O)cc1)NC(=O)[C@@H](N)CC(O)=O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	sincalide
LMXOHSDXUQEUSF-YECHIGJVSA-N	N[C@@H](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	sinefungin
PDOCBJADCWMDGL-UHFFFAOYSA-N	CN1CCN(CC1)c1ncc(c(N)n1)-c1cc(Cl)cc(Cl)c1Cl	sipatrigine
KIHYPELVXPAIDH-HNSNBQBZSA-N	CCc1cc(ccc1CN1CC(C1)C(O)=O)C(\C)=N\OCc1ccc(C2CCCCC2)c(c1)C(F)(F)F	siponimod
XWAONOGAGZNUSF-UHFFFAOYSA-N	Fc1ccc(cc1)-n1cc(CCCCN2CCC3(CC2)OCc2ccccc32)c2ccccc12	siramesine
AGBSXNCBIWWLHD-FQEVSTJZSA-N	COc1ncc(-c2nc3C(=O)N([C@H](c3n2C(C)C)c2ccc(Cl)cc2)c2cc(Cl)cn(C)c2=O)c(OC)n1	siremadlin
MENNDDDTIIZDDN-UHFFFAOYSA-N	Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1	SirReal-2
IJYPHMXWKKKHGT-VAWYXSNFSA-N	COc1cc2CCN(Cc2cc1OC)C(=O)\C=C\c1c(-c2ccccc2)n(C)c2ncccc12	SIS3
PNUZDKCDAWUEGK-CYZMBNFOSA-N	N[C@@H]1CN(CC11CC1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)[C@@H]1C[C@@H]1F	sitafloxacin
MFFMDFFZMYYVKS-SECBINFHSA-N	N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F	sitagliptin
PHWXUGHIIBDVKD-UHFFFAOYSA-N	Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Cc2cc3OCOc3cc2C)c1Cl	sitaxentan
WLAVZAAODLTUSW-UHFFFAOYSA-N	COCCNCc1ccc(nc1)-c1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)c2s1	sitravatinib
BTGNGJJLZOIYID-UHFFFAOYSA-N	CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)NCC(O)=O	sivelestat
VKCPFWKTFZAOTO-LEWJYISDSA-N	Fc1ccc(NC(=O)[C@@H]2[C@H](N(CC(F)(F)F)C(=O)c3ccccc23)c2cccnc2)cc1C#N	SJ-733
LGQCVMYAEFTEFN-DQYPLSBCSA-N	C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC=C	SK&F-10047-(+)
FECQXVPRUCCUIL-UHFFFAOYSA-N	Nc1nc2c(ccc3ccccc23)s1	SKA-31
HXMGCTFLLWPVFM-GOSISDBHSA-N	OC[C@@H](O)COc1ccc2CCc3cc(Nc4ccc(F)cc4F)ccc3C(=O)c2c1	skepinone-L
GHWJEDJMOVUXEC-UHFFFAOYSA-N	Oc1cc2C(CNCCc2c(Cl)c1O)c1ccccc1	SKF-81297
YOELZIQOLWZLQC-UHFFFAOYSA-N	Fc1ccc(cc1)-c1nc2SCCn2c1-c1ccncc1	SKF-86002
UFYJLJINUGVUHO-UHFFFAOYSA-N	CN(C)CCCCSC(N)=N	SKF-91488
ZFGXZJKLOFCECI-UHFFFAOYSA-N	Oc1ccc(Nc2nc(cs2)-c2ccc(Cl)cc2)cc1	SKI-II
WSOHOUHPUOAXIN-UHFFFAOYSA-N	CC(C)n1c(Nc2cccnc2)nc2cnc(Nc3ccc(cc3)N3CCN(C)CC3)nc12	SKLB-1028
RQVGFDBMONQTBC-UHFFFAOYSA-N	COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC	SKLB1002
LGYDZXNSSLRFJS-IOQQVAQYSA-N	CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)N[C@H](c1cn(CCCCc2ccc(CCCCn3cc(nn3)[C@@H](NC(=O)[C@@H]3CC[C@@H]4CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N34)c3ccccc3)cc2)nn1)c1ccccc1	SM-164
BCPOLXUSCUFDGE-UHFFFAOYSA-N	Brc1ccc2ncnc(NCC=C)c2c1	SMER-28
NGJLOFCOEOHFKQ-YVMONPNESA-N	FC(F)(F)c1cccc(\C=C2/SC(=O)NC2=O)c1	SMI-4a
FJHBVJOVLFPMQE-QFIPXVFZSA-N	CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(O)cc12	SN-38
VMLZFUVIKCGATC-UHFFFAOYSA-N	CC(C)C(=O)Nc1ccc(C)c(c1)C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1	SNAP-94847
KQWVAUSXZDRQPZ-UMTXDNHDSA-N	CCN(CC)C(=O)c1ccc(cc1)[C@@H](N1C[C@@H](C)N(CC=C)C[C@@H]1C)c1cccc(OC)c1	SNC-80
OXHMDMVBLQNMGP-UHFFFAOYSA-N	CC(C)=CCc1c(O)cc(O)c2c1oc(c(O)c2=O)-c1ccc(cc1)C(F)(F)F	SNG-1153
FAYAUAZLLLJJGH-UHFFFAOYSA-N	Clc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1	SNS-314
QNAZTOHXCZPOSA-UHFFFAOYSA-N	CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O	sobetirome
DZMVCVHATYROOS-ZBFGKEHZSA-N	[H][C@]1(CCCN1C(=O)C[C@@H](OC)[C@H]([C@@H](C)CC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C)[C@H](OC)[C@@H](C)C(=O)NCCc1ccccc1	soblidotin
OCOKWVBYZHBHLU-UHFFFAOYSA-N	CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O	sobuzoxane
FERIUCNNQQJTOY-UHFFFAOYSA-N	CCCC(O)=O	sodium-butyrate
ISYOIFGRKUYTGX-UHFFFAOYSA-N	[Na].CCCCCCCCCCCCOS(O)(=O)=O	sodium-dodecyl-sulfate
RGHNJXZEOKUKBD-SQOUGZDYSA-N	OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O	sodium-gluconate
VIZXMHCBZLGUET-UHFFFAOYSA-N	CC(C)c1ccc(C)c2c(cc(C)c2c1)S(O)(=O)=O	sodium-gualenate
DWYMPOCYEZONEA-UHFFFAOYSA-N	OP(O)(F)=O	sodium-monofluorophosphate
ROODZSDSPAHHIS-UHFFFAOYSA-N	[O-][NH2+][O-]	sodium-nitrite
WTISQLWAPBSCSF-UHFFFAOYSA-N	[O-][N+][Fe--](C#N)(C#N)(C#N)(C#N)C#N	sodium-nitroprusside
WQEVDHBJGNOKKO-UHFFFAOYSA-K	O[V](O)(O)=O	sodium-orthovanadate
UJIDKYTZIQTXPM-UHFFFAOYSA-N	OS(=O)(=O)Oc1ccc(cc1)C(c1ccc(OS(O)(=O)=O)cc1)c1ccccn1	sodium-picosulfate
RPOBPHCDIPHDQL-XCCFGPONSA-L	[H][C@@]1(O[Sb]2(O)(O[Sb]34(O)O[C@H]([C@@H](O3)[C@]([H])(O4)[C@H](O)CO)C(O)=O)O[C@H]([C@H]1O2)C(O)=O)[C@H](O)CO	sodium-stibogluconate
UJCACMLMPLLRGW-UHFFFAOYSA-N	Cc1c2c(oc1S(O)(=O)=O)-c1ccc3c(CCCC3(C)C)c1C(=O)C2=O	sodium-tanshinone-II-A-sulfonate
GFWRVVCDTLRWPK-KPKJPENVSA-N	CC(C)=CCOc1ccc(\C=C\C(=O)c2ccc(OCC=C(C)C)cc2OCC(O)=O)cc1	sofalcone
TTZHDVOVKQGIBA-IQWMDFIBSA-N	CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1	sofosbuvir
WAKQLZVLNOKKHE-BFQGEBBDSA-N	CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](C)(O)[C@@H]1O)Oc1ccccc1	sofosbuvir-impurity-m
MPYACSQFXVMWNO-UHFFFAOYSA-N	CC1(C)CN(C1)C(=O)c1ccc(cc1)-c1cccc2nc(NC(=O)C3CC3)nn12	solcitinib
FBOUYBDGKBSUES-VXKWHMMOSA-N	[H][C@@]1(C[N@@]2CC[C@H]1CC2)OC(=O)N1CCc2ccccc2[C@@H]1c1ccccc1	solifenacin-succinate
IXXFZUPTQVDPPK-ALZZPGSQSA-N	CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(nn3)-c3cccc(N)c3)C(=O)O[C@]12C)OC	solithromycin
UCTRAOBQFUDCSR-SECBINFHSA-N	N[C@@H](COC(N)=O)Cc1ccccc1	solriamfetol
OWKXRDQRMTVCEX-UHFFFAOYSA-N	CC(C)(N)CC12CC3CC(CC(C3)C1)C2	somantadine
NHXLMOGPVYXJNR-FMFSXUEQSA-N	C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC1=O)C(O)=O)NC(=O)CNC(=O)[C@H](C)N)[C@@H](C)O	somatostatin
WNUQCGWXPNGORO-NRFANRHFSA-N	NS(=O)(=O)c1ccc(cc1)N1CCN(CC[C@@H]2OCCc3ccccc23)CC1	sonepiprazole
VZZJRYRQSPEMTK-CALCHBBNSA-N	C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(c2C)-c2ccc(OC(F)(F)F)cc2)cn1	sonidegib
MLDQJTXFUGDVEO-UHFFFAOYSA-N	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1	sorafenib
PWILYDZRJORZDR-MISYRCLQSA-N	COCCO[C@H]1[C@H](O)[C@H](Nc2c1ccn1c(C)c(C)nc21)c1ccccc1	soraprazan
WSWCOQWTEOXDQX-MQQKCMAXSA-N	C\C=C\C=C\C(O)=O	sorbic-acid
FBPFZTCFMRRESA-JGWLITMVSA-N	OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	sorbitol
QKDRXGFQVGOQKS-CRSSMBPESA-N	CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)cc1	sotagliflozin
ZBMZVLHSJCTVON-UHFFFAOYSA-N	CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	sotalol
GHMKQBWHPQMXSH-UHFFFAOYSA-N	FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F	SP-100030
AABFWJDLCCDJJN-UHFFFAOYSA-N	COc1ccc2[nH]c3c(nccc3c2c1)-c1cccc2ccccc12	SP-141
OPVPGKGADVGKTG-BQBZGAKWSA-N	CC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O	spaglumic-acid
DZZWHBIBMUVIIW-DTORHVGOSA-N	C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1	sparfloxacin
SLRCCWJSBJZJBV-TUVASFSCSA-N	C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1	sparteine-(+)
SLRCCWJSBJZJBV-ZQDZILKHSA-N	C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1	sparteine-(-)
SLRCCWJSBJZJBV-NMWPEEMBSA-N	C1CCN2C[C@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1	sparteine-sulfate
AWIVHRPYFSSVOG-UHFFFAOYSA-N	Fc1ccc(CNc2ncnc3ccc(F)cc23)cc1	spautin-1
UNFWWIHTNXNPBV-WXKVUWSESA-N	CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O	spectinomycin
ATHGHQPFGPMSJY-UHFFFAOYSA-N	NCCCCNCCCN	spermidine
PFNFFQXMRSDOHW-UHFFFAOYSA-N	NCCCNCCCCNCCCN	spermine
DKGZKTPJOSAWFA-UHFFFAOYSA-N	Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1	spiperone
NYKCGQQJNVPOLU-ONTIZHBOSA-N	CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)Cc1ccc(Cl)c(Cl)c1	spiradoline
JXEICPOBKSQAIU-UHFFFAOYSA-N	BrCCC(=O)N1CC[N+]2(CC1)CC[N+]1(CCN(CC1)C(=O)CCBr)CC2	spirobromin
SETMGIIITGNLAS-UHFFFAOYSA-N	CC(=O)c1ccc2OC3(CC3)C(=O)c2c1	spizofurone
ISFPDBUKMJDAJH-UHFFFAOYSA-N	O=C1CCc2c(O1)ccc1ccccc21	splitomycin
YBWLTKFZAOSWSM-UHFFFAOYSA-N	COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(nc1OC)-c1ccncc1	SPP301
JQOIRTDBHMDWMT-UHFFFAOYSA-N	CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc12	SPP86
UIRKNQLZZXALBI-MSVGPLKSSA-N	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)NCCCNCCCCN)[C@H](C)CC[C@@H](OS(O)(=O)=O)C(C)C	squalamine
XBRWELTXMQSEIN-UHFFFAOYSA-N	CCCCOc1c(OCCCC)c(=O)c1=O	squaric-acid-dibutyl-ester
DUXWIYXHHGNUJU-UHFFFAOYSA-N	OC(c1ccc(NC(=O)c2ccc(cc2)C(F)(F)F)cc1)(C(F)(F)F)C(F)(F)F	SR-1078
RPDFDSQFBCJTDY-GAQXSTBRSA-N	CC(C)Oc1cccc(CC(=O)N2CCC[C@@](CC[N+]34CCC(CC3)(CC4)c3ccccc3)(C2)c2ccc(Cl)c(Cl)c2)c1	SR-140333
IIJDFXNUWZTHIM-NRFANRHFSA-N	C[C@H](NC(=O)c1ccc2n(Cc3ccc(cc3)-c3ccccc3C(O)=O)c(C)c(C)c2c1)c1ccc(cc1)[N+]([O-])=O	SR-1664
KVHKWAZUPPBMLL-UHFFFAOYSA-N	OC(c1ccc(c(F)c1)-c1ccc(CN2CCN(Cc3ccncc3)CC2)cc1)(C(F)(F)F)C(F)(F)F	SR-2211
LMPZHLXYBWGGNT-UHFFFAOYSA-N	OC(=O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1	SR-2640
ILNRQFBVVQUOLP-UHFFFAOYSA-N	OC(=O)Cn1c(cc2ccccc12)C(=O)Nc1nc(cs1)-c1ccccc1Cl	SR-27897
QDMXVKKPYBGIAS-UHFFFAOYSA-N	Cc1ccc(cn1)-c1ncn(n1)-c1ccc(Nc2nccc(n2)-c2cccc(c2)N2CCOCC2)cc1	SR-3306
GCVFQRRBTCHIPK-UHFFFAOYSA-N	COc1ccc(CCN(C)CCCOc2ccc(cc2)S(=O)(=O)c2c(C(C)C)c3ccccc3n2C)cc1OC	SR-33805
MTFAYLZZDJGFGV-UHFFFAOYSA-N	COc1cc(NC(=O)c2cccc(c2)-n2cc(NC(=O)Nc3cccc(C)c3)cn2)cc(OC)c1OC	SR-3576
WPVVMKYQOMJPIN-UHFFFAOYSA-N	NC1CCN(CC1)c1cccc(Cl)n1	SR-57227A
VFDHMSXXELYMRW-ICSRJNTNSA-N	CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc12	SR-59230A
RUTYAHFAKWVMNH-UHFFFAOYSA-N	C(CN1CCOCC1)Nc1cc2CCCc3ccccc3-c2nn1	SR-95639A
DMWVGXGXHPOEPT-UHFFFAOYSA-N	COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC	SRC-kinase-inhibitor-I
DWFGGOFPIISJIT-UHFFFAOYSA-N	FC(F)(F)c1ccc(N2CCCCC2)c(NC(=O)c2ccncc2)c1	SRPIN340
IASPBORHOMBZMY-UHFFFAOYSA-N	O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1	SRT1720
LAMQVIQMVKWXOC-UHFFFAOYSA-N	Cc1nc(sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1)-c1cccnc1	SRT2104
QVKPEMXUBULFBM-FZMZJTMJSA-N	C[C@H](Nc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO	SRT3190
SNMCWIDCSPHZRD-UHFFFAOYSA-N	COc1c(C)c(C(=O)c2ccc(N)c(c2)C(O)=O)n2ccccc12	SSR128129E
QGWIQIAWOCJRPI-WSCVWKGISA-N	COc1ccc2cc(ccc2c1)S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc1ccc(CN2[C@@H](C)CCC[C@H]2C)cc1)C(=O)N(C)C(C)C)c1ccc2OCOc2c1	SSR240612
CYYQMAWUIRPCNW-UHFFFAOYSA-N	CCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1	ST-1535
ZPANWZBSGMDWON-UHFFFAOYSA-N	Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12	ST-1859
HBLHLJXFIPCEMW-ZJSFPPFMSA-N	NC(=O)[C@H]1CCS[C@@H]2C[C@]3(CCCN3C(=O)Cc3ccc(NC(=O)COc4ccc(Cl)cc4Cl)cc3)C(=O)N12	ST-2825
HSKAZIJJKRAJAV-KOEQRZSOSA-N	Cc1cccc(\C=N\Nc2cc(nc(OCCc3ccccn3)n2)N2CCOCC2)c1	STA-5326
LKBFFDOJUKLQNY-UHFFFAOYSA-N	OC(=O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12	statil
HWNUSGNZBAISFM-UHFFFAOYSA-N	Cc1ccc(cc1)S(=O)(=O)OCC(=O)Nc1ccc(C(O)=O)c(O)c1	STAT3-inhibitor-VI
BGFHMYJZJZLMHW-UHFFFAOYSA-N	CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(nc12)-c1csc2ccccc12	stemregenin-1
TVIVJHZHPKNDAQ-MHWRWJLKSA-N	Oc1ccc2ccccc2c1\C=N\S(=O)(=O)c1cccs1	STF-083010
DLFCEZOMHBPDGI-UHFFFAOYSA-N	Cc1oc(nc1CS(=O)(=O)c1ccc(C)cc1)-c1ccc(cc1)C(=O)NCc1cccnc1	STF-118804
NGQPRVWTFNBUHA-UHFFFAOYSA-N	CC(C)(C)c1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(=O)Nc1cccnc1	STF-31
KATNUHQNJGNLPW-UHFFFAOYSA-N	Cc1cccc(Nc2nc(cs2)-c2ccncc2)c1	STF-62247
CYJQCYXRNNCURD-DGCLKSJQSA-N	CN1CC[C@H]2Nc3ccc(C)cc3[C@H]2C1	stobadine
UCSJYZPVAKXKNQ-HZYVHMACSA-N	CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O	streptomycin
BKWHZSFINQBEQH-GKHCUFPYSA-N	CN([NH2+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	streptozotocin
TWHPPRXFYWSOQF-UHFFFAOYSA-J	OC1=CN(C=C(O)O[Sr]O1)c1sc2c(CC(=O)O[Sr]OC2=O)c1C#N	strontium-ranelate
ADNPLDHMAVUMIW-CUZNLEPHSA-N	CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(N)=O	substance-P
KDYFGRWQOYBRFD-UHFFFAOYSA-N	OC(=O)CCC(O)=O	succinic-acid
RKSMVPNZHBRNNS-UHFFFAOYSA-N	CC(C)(C)c1cc(SC(C)(C)Sc2cc(c(OC(=O)CCC(O)=O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C	succinobucol
AXOIZCJOOAYSMI-UHFFFAOYSA-N	C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	succinylcholine-chloride
SKVLYVHULOWXTD-UHFFFAOYSA-N	OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1	succinylsulfathiazole
DTULOKYBGCTCFP-QRLOXDDHSA-A	O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)OS(=O)(=O)OC[C@H]1O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O	sucralfate
BAQAVOSOZGMPRM-QBMZZYIRSA-N	OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl	sucralose
CZMRCDWAGMRECN-UGDNZRGBSA-N	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	sucrose
ZIJKGAXBCRWEOL-SAXBRCJISA-N	CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	sucrose-octaacetate
RCTGMCJBQGBLKT-PAMTUDGESA-N	Cc1ccccc1\N=N\c1ccc(\N=N\c2c(O)ccc3ccccc23)c(C)c1	sudan-IV
UCQSBGOFELXYIN-UHFFFAOYSA-N	CONC(=O)Nc1ccc(cc1)-c1sc2n(Cc3c(F)cccc3F)c(=O)n(-c3ccccc3)c(=O)c2c1CN(C)Cc1ccccc1	sufugolix
WHRODDIHRRDWEW-WXUQZJQRSA-N	O[C@H]1[C@H](O)[C@H]2O[C@@H]3O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]4O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]5O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]6O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]7O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]8O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]9O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]1O[C@H]2CSCCC(O)=O)[C@@H](O)[C@@H]9O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O	sugammadex
FKENQMMABCRJMK-RITPCOANSA-N	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	sulbactam
QFVAWNPSRQWSDU-UHFFFAOYSA-N	S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1	sulbentine
CKHJPWQVLKHBIH-GPAWKIAZSA-N	CC(C)C(=O)OCC\C(SS\C(CCOC(=O)C(C)C)=C(/C)N(Cc1cnc(C)nc1N)C=O)=C(\C)N(Cc1cnc(C)nc1N)C=O	sulbutiamine
PBCZLFBEBARBBI-UHFFFAOYSA-N	Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1	sulfabenzamide
WVAKABMNNSMCDK-UHFFFAOYSA-N	NC(=O)NS(=O)(=O)c1ccc(N)cc1	sulfacarbamide
SKIVFJLNDNKQPD-UHFFFAOYSA-N	CC(=O)NS(=O)(=O)c1ccc(N)cc1	sulfacetamide
XOXHILFPRYWFOD-UHFFFAOYSA-N	Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)nn1	sulfachlorpyridazine
SEEPANYCNGTZFQ-UHFFFAOYSA-N	Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1	sulfadiazine
PJSFRIWCGOHTNF-UHFFFAOYSA-N	COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC	sulfadoxine
NHUHCSRWZMLRLA-UHFFFAOYSA-N	Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	sulfafurazole
BRBKOPJOKNSWSG-UHFFFAOYSA-N	NC(=N)NS(=O)(=O)c1ccc(N)cc1	sulfaguanidine
QPPBRPIAZZHUNT-UHFFFAOYSA-N	Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	sulfamerazine
GPTONYMQFTZPKC-UHFFFAOYSA-N	COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1	sulfameter
ASWVTGNCAZCNNR-UHFFFAOYSA-N	Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	sulfamethazine
VACCAVUAMIDAGB-UHFFFAOYSA-N	Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	sulfamethizole
JLKIGFTWXXRPMT-UHFFFAOYSA-N	Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	sulfamethoxazole
VLYWMPOKSSWJAL-UHFFFAOYSA-N	COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1	sulfamethoxypyridazine
KXRZBTAEDBELFD-UHFFFAOYSA-N	COc1nccnc1NS(=O)(=O)c1ccc(N)cc1	sulfametopyrazine
WMPXPUYPYQKQCX-UHFFFAOYSA-N	COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1	sulfamonomethoxine
CYFLXLSBHQBMFT-UHFFFAOYSA-N	Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C	sulfamoxole
FDDDEECHVMSUSB-UHFFFAOYSA-N	Nc1ccc(cc1)S(N)(=O)=O	sulfanilamide
RIUORJCWAHCMSA-UHFFFAOYSA-L	Nc1ccc(cc1)S(=O)(=O)O[Zn]OS(=O)(=O)c1ccc(N)cc1	sulfanilate-zinc
